Receiving Packtes;06.04.2022 -- 01:22:31
[21.200000762939453, 51.400001525878906, 20.80000114440918, 53.0, 19.600000381469727, 48.0, 19.399999618530273, 47.20000076293945];06.04.2022 -- 02:28:33
[21.200000762939453, 51.5, 20.80000114440918, 53.0, 19.600000381469727, 48.0, 19.399999618530273, 47.20000076293945];06.04.2022 -- 02:28:36
[21.200000762939453, 51.400001525878906, 20.80000114440918, 52.900001525878906, 19.600000381469727, 47.900001525878906, 19.399999618530273, 47.20000076293945];06.04.2022 -- 02:28:39
[21.200000762939453, 51.5, 20.80000114440918, 52.900001525878906, 19.600000381469727, 47.900001525878906, 19.399999618530273, 47.10000228881836];06.04.2022 -- 02:28:43
[21.200000762939453, 51.5, 20.80000114440918, 52.900001525878906, 19.600000381469727, 47.900001525878906, 19.399999618530273, 47.10000228881836];06.04.2022 -- 02:28:46
[21.200000762939453, 51.5, 20.80000114440918, 52.900001525878906, 19.600000381469727, 47.900001525878906, 19.399999618530273, 47.10000228881836];06.04.2022 -- 02:28:49
[21.200000762939453, 51.5, 20.80000114440918, 52.900001525878906, 19.600000381469727, 47.79999923706055, 19.399999618530273, 47.10000228881836];06.04.2022 -- 02:28:53
[21.200000762939453, 51.5, 20.80000114440918, 52.79999923706055, 19.600000381469727, 47.79999923706055, 19.399999618530273, 47.10000228881836];06.04.2022 -- 02:28:56
[21.30000114440918, 51.60000228881836, 20.80000114440918, 52.79999923706055, 19.600000381469727, 47.79999923706055, 19.399999618530273, 47.10000228881836];06.04.2022 -- 02:28:59
[21.200000762939453, 51.5, 20.80000114440918, 52.79999923706055, 19.600000381469727, 47.900001525878906, 19.399999618530273, 47.10000228881836];06.04.2022 -- 02:29:02
[21.200000762939453, 51.5, 20.80000114440918, 52.79999923706055, 19.600000381469727, 47.900001525878906, 19.399999618530273, 47.20000076293945];06.04.2022 -- 02:29:06
[21.200000762939453, 51.5, 20.80000114440918, 52.79999923706055, 19.600000381469727, 47.900001525878906, 19.399999618530273, 47.20000076293945];06.04.2022 -- 02:29:09
[21.200000762939453, 51.5, 20.80000114440918, 52.79999923706055, 19.600000381469727, 47.900001525878906, 19.399999618530273, 47.20000076293945];06.04.2022 -- 02:29:12
[21.200000762939453, 51.5, 20.80000114440918, 52.70000076293945, 19.600000381469727, 47.900001525878906, 19.399999618530273, 47.20000076293945];06.04.2022 -- 02:29:16
[21.200000762939453, 51.5, 20.80000114440918, 52.70000076293945, 19.600000381469727, 47.900001525878906, 19.399999618530273, 47.20000076293945];06.04.2022 -- 02:29:19
[21.200000762939453, 51.60000228881836, 20.80000114440918, 52.70000076293945, 19.600000381469727, 47.900001525878906, 19.399999618530273, 47.20000076293945];06.04.2022 -- 02:29:22
[21.200000762939453, 51.5, 20.80000114440918, 52.70000076293945, 19.600000381469727, 47.900001525878906, 19.399999618530273, 47.20000076293945];06.04.2022 -- 02:29:26
[21.200000762939453, 51.5, 20.80000114440918, 52.70000076293945, 19.600000381469727, 47.900001525878906, 19.399999618530273, 47.10000228881836];06.04.2022 -- 02:29:29
[21.200000762939453, 51.60000228881836, 20.80000114440918, 52.60000228881836, 19.600000381469727, 47.900001525878906, 19.399999618530273, 47.10000228881836];06.04.2022 -- 02:29:32
[21.200000762939453, 51.5, 20.80000114440918, 52.70000076293945, 19.600000381469727, 47.79999923706055, 19.399999618530273, 47.10000228881836];06.04.2022 -- 02:29:35
[21.200000762939453, 51.5, 20.80000114440918, 52.70000076293945, 19.600000381469727, 47.79999923706055, 19.399999618530273, 47.0];06.04.2022 -- 02:29:39
[21.200000762939453, 51.5, 20.80000114440918, 52.60000228881836, 19.600000381469727, 47.70000076293945, 19.399999618530273, 47.0];06.04.2022 -- 02:29:42
[21.200000762939453, 51.5, 20.80000114440918, 52.60000228881836, 19.600000381469727, 47.70000076293945, 19.399999618530273, 47.0];06.04.2022 -- 02:29:45
[21.200000762939453, 51.5, 20.80000114440918, 52.60000228881836, 19.600000381469727, 47.70000076293945, 19.399999618530273, 47.0];06.04.2022 -- 02:29:49
[21.200000762939453, 51.5, 20.80000114440918, 52.60000228881836, 19.600000381469727, 47.79999923706055, 19.399999618530273, 47.10000228881836];06.04.2022 -- 02:29:52
[21.200000762939453, 51.5, 20.80000114440918, 52.60000228881836, 19.600000381469727, 47.900001525878906, 19.399999618530273, 47.10000228881836];06.04.2022 -- 02:29:55
[21.200000762939453, 51.5, 20.80000114440918, 52.5, 19.600000381469727, 47.900001525878906, 19.399999618530273, 47.10000228881836];06.04.2022 -- 02:29:58
[21.200000762939453, 51.5, 20.80000114440918, 52.60000228881836, 19.600000381469727, 47.900001525878906, 19.399999618530273, 47.20000076293945];06.04.2022 -- 02:30:02
[21.200000762939453, 51.5, 20.80000114440918, 52.5, 19.600000381469727, 47.900001525878906, 19.399999618530273, 47.20000076293945];06.04.2022 -- 02:30:05
[21.200000762939453, 51.5, 20.80000114440918, 52.5, 19.600000381469727, 48.0, 19.399999618530273, 47.20000076293945];06.04.2022 -- 02:30:08
[21.200000762939453, 51.5, 20.80000114440918, 52.5, 19.600000381469727, 48.0, 19.399999618530273, 47.20000076293945];06.04.2022 -- 02:30:12
[21.200000762939453, 51.5, 20.80000114440918, 52.5, 19.5, 48.0, 19.399999618530273, 47.29999923706055];06.04.2022 -- 02:30:15
[21.200000762939453, 51.5, 20.80000114440918, 52.5, 19.600000381469727, 48.0, 19.399999618530273, 47.29999923706055];06.04.2022 -- 02:30:18
[21.200000762939453, 51.5, 20.80000114440918, 52.5, 19.600000381469727, 48.10000228881836, 19.399999618530273, 47.29999923706055];06.04.2022 -- 02:30:21
[21.200000762939453, 51.5, 20.80000114440918, 52.5, 19.600000381469727, 48.0, 19.399999618530273, 47.29999923706055];06.04.2022 -- 02:30:25
[21.200000762939453, 51.5, 20.80000114440918, 52.5, 19.5, 48.10000228881836, 19.399999618530273, 47.29999923706055];06.04.2022 -- 02:30:28
[21.200000762939453, 51.5, 20.80000114440918, 52.5, 19.600000381469727, 48.0, 19.399999618530273, 47.29999923706055];06.04.2022 -- 02:30:31
[21.200000762939453, 51.5, 20.80000114440918, 52.5, 19.600000381469727, 48.0, 19.399999618530273, 47.20000076293945];06.04.2022 -- 02:30:35
[21.200000762939453, 51.5, 20.80000114440918, 52.5, 19.600000381469727, 48.0, 19.399999618530273, 47.29999923706055];06.04.2022 -- 02:30:38
[21.200000762939453, 51.5, 20.80000114440918, 52.5, 19.5, 48.10000228881836, 19.399999618530273, 47.20000076293945];06.04.2022 -- 02:30:41
[21.200000762939453, 51.5, 20.80000114440918, 52.5, 19.5, 48.0, 19.399999618530273, 47.20000076293945];06.04.2022 -- 02:30:45
[21.200000762939453, 51.5, 20.80000114440918, 52.5, 19.5, 48.0, 19.399999618530273, 47.20000076293945];06.04.2022 -- 02:30:48
[21.200000762939453, 51.5, 20.80000114440918, 52.5, 19.5, 48.0, 19.399999618530273, 47.20000076293945];06.04.2022 -- 02:30:51
[21.200000762939453, 51.5, 20.80000114440918, 52.5, 19.5, 47.900001525878906, 19.399999618530273, 47.20000076293945];06.04.2022 -- 02:30:54
[21.200000762939453, 51.5, 20.80000114440918, 52.5, 19.5, 47.900001525878906, 19.399999618530273, 47.10000228881836];06.04.2022 -- 02:30:58
[21.200000762939453, 51.5, 20.80000114440918, 52.400001525878906, 19.5, 47.900001525878906, 19.399999618530273, 47.20000076293945];06.04.2022 -- 02:31:01
[21.200000762939453, 51.5, 20.80000114440918, 52.5, 19.600000381469727, 47.900001525878906, 19.399999618530273, 47.10000228881836];06.04.2022 -- 02:31:04
[21.200000762939453, 51.5, 20.80000114440918, 52.400001525878906, 19.600000381469727, 47.900001525878906, 19.399999618530273, 47.10000228881836];06.04.2022 -- 02:31:08
[21.200000762939453, 51.5, 20.80000114440918, 52.400001525878906, 19.5, 47.900001525878906, 19.399999618530273, 47.10000228881836];06.04.2022 -- 02:31:11
[21.200000762939453, 51.400001525878906, 20.80000114440918, 52.400001525878906, 19.600000381469727, 47.900001525878906, 19.399999618530273, 47.10000228881836];06.04.2022 -- 02:31:14
[21.200000762939453, 51.5, 20.80000114440918, 52.400001525878906, 19.600000381469727, 47.900001525878906, 19.399999618530273, 47.10000228881836];06.04.2022 -- 02:31:17
[21.200000762939453, 51.400001525878906, 20.80000114440918, 52.400001525878906, 19.5, 47.900001525878906, 19.399999618530273, 47.10000228881836];06.04.2022 -- 02:31:21
[21.200000762939453, 51.400001525878906, 20.80000114440918, 52.400001525878906, 19.5, 47.900001525878906, 19.399999618530273, 47.10000228881836];06.04.2022 -- 02:31:24
[21.200000762939453, 51.400001525878906, 20.80000114440918, 52.400001525878906, 19.5, 47.900001525878906, 19.399999618530273, 47.10000228881836];06.04.2022 -- 02:31:27
[21.200000762939453, 51.400001525878906, 20.80000114440918, 52.400001525878906, 19.5, 47.900001525878906, 19.399999618530273, 47.10000228881836];06.04.2022 -- 02:31:31
[21.200000762939453, 51.400001525878906, 20.80000114440918, 52.400001525878906, 19.600000381469727, 47.900001525878906, 19.399999618530273, 47.20000076293945];06.04.2022 -- 02:31:34
[21.200000762939453, 51.400001525878906, 20.80000114440918, 52.29999923706055, 19.5, 48.0, 19.399999618530273, 47.20000076293945];06.04.2022 -- 02:31:37
[21.30000114440918, 51.5, 20.80000114440918, 52.400001525878906, 19.5, 48.0, 19.399999618530273, 47.20000076293945];06.04.2022 -- 02:31:41
[21.200000762939453, 51.400001525878906, 20.80000114440918, 52.29999923706055, 19.5, 48.0, 19.399999618530273, 47.20000076293945];06.04.2022 -- 02:31:44
[21.200000762939453, 51.400001525878906, 20.80000114440918, 52.29999923706055, 19.5, 48.0, 19.399999618530273, 47.20000076293945];06.04.2022 -- 02:31:47
[21.200000762939453, 51.400001525878906, 20.80000114440918, 52.400001525878906, 19.5, 47.900001525878906, 19.399999618530273, 47.20000076293945];06.04.2022 -- 02:31:50
[21.200000762939453, 51.5, 20.80000114440918, 52.400001525878906, 19.5, 48.0, 19.399999618530273, 47.20000076293945];06.04.2022 -- 02:31:54
[21.200000762939453, 51.400001525878906, 20.700000762939453, 52.29999923706055, 19.5, 48.0, 19.399999618530273, 47.20000076293945];06.04.2022 -- 02:31:57
[21.200000762939453, 51.400001525878906, 20.80000114440918, 52.29999923706055, 19.5, 48.0, 19.399999618530273, 47.20000076293945];06.04.2022 -- 02:32:00
[21.200000762939453, 51.400001525878906, 20.80000114440918, 52.400001525878906, 19.5, 48.10000228881836, 19.399999618530273, 47.29999923706055];06.04.2022 -- 02:32:04
[21.30000114440918, 51.5, 20.80000114440918, 52.400001525878906, 19.5, 48.20000076293945, 19.399999618530273, 47.400001525878906];06.04.2022 -- 02:32:07
[21.200000762939453, 51.5, 20.80000114440918, 52.400001525878906, 19.5, 48.29999923706055, 19.399999618530273, 47.60000228881836];06.04.2022 -- 02:32:10
[21.200000762939453, 51.5, 20.80000114440918, 52.400001525878906, 19.5, 48.400001525878906, 19.399999618530273, 47.70000076293945];06.04.2022 -- 02:32:13
[21.200000762939453, 51.5, 20.80000114440918, 52.400001525878906, 19.5, 48.400001525878906, 19.399999618530273, 47.70000076293945];06.04.2022 -- 02:32:17
[21.200000762939453, 51.5, 20.80000114440918, 52.400001525878906, 19.5, 48.5, 19.399999618530273, 47.70000076293945];06.04.2022 -- 02:32:20
[21.200000762939453, 51.60000228881836, 20.80000114440918, 52.400001525878906, 19.5, 48.400001525878906, 19.399999618530273, 47.60000228881836];06.04.2022 -- 02:32:23
[21.200000762939453, 51.60000228881836, 20.80000114440918, 52.400001525878906, 19.5, 48.400001525878906, 19.399999618530273, 47.60000228881836];06.04.2022 -- 02:32:27
[21.200000762939453, 51.60000228881836, 20.80000114440918, 52.400001525878906, 19.5, 48.5, 19.399999618530273, 47.60000228881836];06.04.2022 -- 02:32:30
[21.200000762939453, 51.60000228881836, 20.80000114440918, 52.400001525878906, 19.5, 48.400001525878906, 19.399999618530273, 47.70000076293945];06.04.2022 -- 02:32:33
[21.200000762939453, 51.60000228881836, 20.80000114440918, 52.5, 19.5, 48.400001525878906, 19.399999618530273, 47.60000228881836];06.04.2022 -- 02:32:37
[21.200000762939453, 51.60000228881836, 20.80000114440918, 52.400001525878906, 19.5, 48.400001525878906, 19.399999618530273, 47.60000228881836];06.04.2022 -- 02:32:40
[21.200000762939453, 51.60000228881836, 20.80000114440918, 52.400001525878906, 19.5, 48.29999923706055, 19.399999618530273, 47.60000228881836];06.04.2022 -- 02:32:43
[21.200000762939453, 51.60000228881836, 20.80000114440918, 52.5, 19.5, 48.29999923706055, 19.399999618530273, 47.60000228881836];06.04.2022 -- 02:32:46
[21.200000762939453, 51.60000228881836, 20.80000114440918, 52.400001525878906, 19.5, 48.29999923706055, 19.399999618530273, 47.60000228881836];06.04.2022 -- 02:32:50
[21.200000762939453, 51.60000228881836, 20.80000114440918, 52.5, 19.5, 48.29999923706055, 19.399999618530273, 47.5];06.04.2022 -- 02:32:53
[21.200000762939453, 51.60000228881836, 20.80000114440918, 52.400001525878906, 19.5, 48.29999923706055, 19.399999618530273, 47.5];06.04.2022 -- 02:32:56
[21.200000762939453, 51.60000228881836, 20.80000114440918, 52.5, 19.5, 48.29999923706055, 19.399999618530273, 47.5];06.04.2022 -- 02:33:00
[21.200000762939453, 51.60000228881836, 20.80000114440918, 52.5, 19.600000381469727, 48.20000076293945, 19.399999618530273, 47.5];06.04.2022 -- 02:33:03
[21.200000762939453, 51.60000228881836, 20.80000114440918, 52.5, 19.600000381469727, 48.20000076293945, 19.399999618530273, 47.5];06.04.2022 -- 02:33:06
[21.200000762939453, 51.60000228881836, 20.80000114440918, 52.5, 19.600000381469727, 48.20000076293945, 19.399999618530273, 47.5];06.04.2022 -- 02:33:09
[21.200000762939453, 51.60000228881836, 20.80000114440918, 52.5, 19.600000381469727, 48.20000076293945, 19.399999618530273, 47.5];06.04.2022 -- 02:33:13
[21.200000762939453, 51.60000228881836, 20.80000114440918, 52.5, 19.600000381469727, 48.20000076293945, 19.399999618530273, 47.5];06.04.2022 -- 02:33:16
[21.200000762939453, 51.60000228881836, 20.80000114440918, 52.5, 19.600000381469727, 48.10000228881836, 19.399999618530273, 47.5];06.04.2022 -- 02:33:19
[21.200000762939453, 51.60000228881836, 20.80000114440918, 52.400001525878906, 19.600000381469727, 48.20000076293945, 19.399999618530273, 47.400001525878906];06.04.2022 -- 02:33:23
[21.200000762939453, 51.60000228881836, 20.80000114440918, 52.400001525878906, 19.600000381469727, 48.20000076293945, 19.399999618530273, 47.60000228881836];06.04.2022 -- 02:33:26
[21.200000762939453, 51.60000228881836, 20.80000114440918, 52.400001525878906, 19.600000381469727, 48.400001525878906, 19.399999618530273, 47.70000076293945];06.04.2022 -- 02:33:29
[21.200000762939453, 51.60000228881836, 20.80000114440918, 52.5, 19.600000381469727, 48.400001525878906, 19.399999618530273, 47.70000076293945];06.04.2022 -- 02:33:32
[21.200000762939453, 51.60000228881836, 20.80000114440918, 52.5, 19.600000381469727, 48.5, 19.399999618530273, 47.79999923706055];06.04.2022 -- 02:33:36
[21.200000762939453, 51.60000228881836, 20.80000114440918, 52.5, 19.600000381469727, 48.5, 19.399999618530273, 47.70000076293945];06.04.2022 -- 02:33:39
[21.200000762939453, 51.70000076293945, 20.80000114440918, 52.5, 19.600000381469727, 48.5, 19.399999618530273, 47.79999923706055];06.04.2022 -- 02:33:42
[21.200000762939453, 51.70000076293945, 20.80000114440918, 52.5, 19.600000381469727, 48.5, 19.399999618530273, 47.70000076293945];06.04.2022 -- 02:33:46
[21.200000762939453, 51.70000076293945, 20.80000114440918, 52.5, 19.600000381469727, 48.5, 19.399999618530273, 47.79999923706055];06.04.2022 -- 02:33:49
[21.200000762939453, 51.79999923706055, 20.80000114440918, 52.5, 19.600000381469727, 48.5, 19.399999618530273, 47.70000076293945];06.04.2022 -- 02:33:52
[21.200000762939453, 51.79999923706055, 20.80000114440918, 52.5, 19.600000381469727, 48.5, 19.399999618530273, 47.70000076293945];06.04.2022 -- 02:33:56
[21.200000762939453, 51.79999923706055, 20.80000114440918, 52.5, 19.600000381469727, 48.5, 19.399999618530273, 47.70000076293945];06.04.2022 -- 02:33:59
[21.200000762939453, 51.79999923706055, 20.80000114440918, 52.5, 19.600000381469727, 48.5, 19.399999618530273, 47.79999923706055];06.04.2022 -- 02:34:02
[21.200000762939453, 51.79999923706055, 20.80000114440918, 52.60000228881836, 19.600000381469727, 48.5, 19.399999618530273, 47.79999923706055];06.04.2022 -- 02:34:05
[21.200000762939453, 51.79999923706055, 20.80000114440918, 52.60000228881836, 19.600000381469727, 48.5, 19.399999618530273, 47.79999923706055];06.04.2022 -- 02:34:09
[21.200000762939453, 51.79999923706055, 20.80000114440918, 52.60000228881836, 19.600000381469727, 48.5, 19.399999618530273, 47.79999923706055];06.04.2022 -- 02:34:12
[21.200000762939453, 51.900001525878906, 20.80000114440918, 52.60000228881836, 19.600000381469727, 48.5, 19.399999618530273, 47.79999923706055];06.04.2022 -- 02:34:15
[21.200000762939453, 51.900001525878906, 20.80000114440918, 52.60000228881836, 19.600000381469727, 48.5, 19.399999618530273, 47.79999923706055];06.04.2022 -- 02:34:19
[21.200000762939453, 51.900001525878906, 20.80000114440918, 52.60000228881836, 19.600000381469727, 48.5, 19.399999618530273, 47.79999923706055];06.04.2022 -- 02:34:22
[21.200000762939453, 51.900001525878906, 20.80000114440918, 52.60000228881836, 19.600000381469727, 48.60000228881836, 19.399999618530273, 47.79999923706055];06.04.2022 -- 02:34:25
[21.200000762939453, 51.900001525878906, 20.80000114440918, 52.60000228881836, 19.600000381469727, 48.5, 19.399999618530273, 47.900001525878906];06.04.2022 -- 02:34:28
[21.200000762939453, 51.900001525878906, 20.80000114440918, 52.60000228881836, 19.600000381469727, 48.5, 19.399999618530273, 47.900001525878906];06.04.2022 -- 02:34:32
[21.200000762939453, 51.900001525878906, 20.80000114440918, 52.60000228881836, 19.600000381469727, 48.60000228881836, 19.399999618530273, 47.900001525878906];06.04.2022 -- 02:34:35
[21.200000762939453, 51.900001525878906, 20.80000114440918, 52.60000228881836, 19.600000381469727, 48.70000076293945, 19.399999618530273, 47.900001525878906];06.04.2022 -- 02:34:38
[21.200000762939453, 52.0, 20.80000114440918, 52.60000228881836, 19.600000381469727, 48.70000076293945, 19.399999618530273, 48.0];06.04.2022 -- 02:34:42
[21.200000762939453, 52.0, 20.80000114440918, 52.60000228881836, 19.600000381469727, 48.79999923706055, 19.399999618530273, 48.0];06.04.2022 -- 02:34:45
[21.200000762939453, 52.0, 20.80000114440918, 52.70000076293945, 19.600000381469727, 48.79999923706055, 19.399999618530273, 48.0];06.04.2022 -- 02:34:48
[21.200000762939453, 52.0, 20.80000114440918, 52.70000076293945, 19.600000381469727, 48.70000076293945, 19.5, 48.0];06.04.2022 -- 02:34:52
[21.200000762939453, 52.0, 20.80000114440918, 52.70000076293945, 19.600000381469727, 48.70000076293945, 19.399999618530273, 47.900001525878906];06.04.2022 -- 02:34:55
[21.200000762939453, 52.0, 20.80000114440918, 52.70000076293945, 19.600000381469727, 48.60000228881836, 19.399999618530273, 47.900001525878906];06.04.2022 -- 02:34:58
[21.200000762939453, 52.10000228881836, 20.80000114440918, 52.70000076293945, 19.600000381469727, 48.60000228881836, 19.5, 47.900001525878906];06.04.2022 -- 02:35:01
[21.30000114440918, 52.20000076293945, 20.80000114440918, 52.70000076293945, 19.600000381469727, 48.5, 19.399999618530273, 47.79999923706055];06.04.2022 -- 02:35:05
[21.200000762939453, 52.10000228881836, 20.80000114440918, 52.70000076293945, 19.600000381469727, 48.5, 19.399999618530273, 47.79999923706055];06.04.2022 -- 02:35:08
[21.200000762939453, 52.0, 20.80000114440918, 52.70000076293945, 19.600000381469727, 48.5, 19.5, 47.79999923706055];06.04.2022 -- 02:35:11
[21.200000762939453, 52.10000228881836, 20.80000114440918, 52.79999923706055, 19.600000381469727, 48.5, 19.5, 47.70000076293945];06.04.2022 -- 02:35:15
[21.200000762939453, 52.10000228881836, 20.80000114440918, 52.79999923706055, 19.600000381469727, 48.5, 19.5, 47.70000076293945];06.04.2022 -- 02:35:18
[21.200000762939453, 52.0, 20.80000114440918, 52.70000076293945, 19.600000381469727, 48.5, 19.399999618530273, 47.79999923706055];06.04.2022 -- 02:35:21
[21.30000114440918, 52.10000228881836, 20.80000114440918, 52.70000076293945, 19.600000381469727, 48.5, 19.5, 47.70000076293945];06.04.2022 -- 02:35:24
[21.30000114440918, 52.10000228881836, 20.80000114440918, 52.70000076293945, 19.600000381469727, 48.5, 19.5, 47.70000076293945];06.04.2022 -- 02:35:28
[21.30000114440918, 52.10000228881836, 20.80000114440918, 52.70000076293945, 19.600000381469727, 48.5, 19.5, 47.70000076293945];06.04.2022 -- 02:35:31
[21.30000114440918, 52.10000228881836, 20.80000114440918, 52.70000076293945, 19.600000381469727, 48.400001525878906, 19.399999618530273, 47.70000076293945];06.04.2022 -- 02:35:34
[21.30000114440918, 52.20000076293945, 20.80000114440918, 52.70000076293945, 19.600000381469727, 48.5, 19.5, 47.79999923706055];06.04.2022 -- 02:35:38
[21.30000114440918, 52.10000228881836, 20.80000114440918, 52.79999923706055, 19.600000381469727, 48.60000228881836, 19.5, 47.79999923706055];06.04.2022 -- 02:35:41
[21.30000114440918, 52.20000076293945, 20.80000114440918, 52.70000076293945, 19.600000381469727, 48.60000228881836, 19.5, 47.79999923706055];06.04.2022 -- 02:35:44
[21.30000114440918, 52.10000228881836, 20.80000114440918, 52.70000076293945, 19.600000381469727, 48.60000228881836, 19.5, 47.79999923706055];06.04.2022 -- 02:35:48
[21.30000114440918, 52.10000228881836, 20.80000114440918, 52.70000076293945, 19.600000381469727, 48.60000228881836, 19.5, 47.79999923706055];06.04.2022 -- 02:35:51
[21.30000114440918, 52.20000076293945, 20.80000114440918, 52.70000076293945, 19.600000381469727, 48.60000228881836, 19.5, 47.79999923706055];06.04.2022 -- 02:35:54
[21.30000114440918, 52.10000228881836, 20.80000114440918, 52.79999923706055, 19.600000381469727, 48.60000228881836, 19.5, 47.79999923706055];06.04.2022 -- 02:35:57
[21.30000114440918, 52.10000228881836, 20.80000114440918, 52.70000076293945, 19.600000381469727, 48.60000228881836, 19.5, 47.79999923706055];06.04.2022 -- 02:36:01
[21.30000114440918, 52.20000076293945, 20.80000114440918, 52.70000076293945, 19.600000381469727, 48.60000228881836, 19.5, 47.79999923706055];06.04.2022 -- 02:36:04
[21.30000114440918, 52.10000228881836, 20.80000114440918, 52.79999923706055, 19.600000381469727, 48.60000228881836, 19.5, 47.79999923706055];06.04.2022 -- 02:36:07
[21.30000114440918, 52.10000228881836, 20.80000114440918, 52.79999923706055, 19.600000381469727, 48.60000228881836, 19.5, 47.79999923706055];06.04.2022 -- 02:36:11
[21.30000114440918, 52.20000076293945, 20.80000114440918, 52.79999923706055, 19.600000381469727, 48.70000076293945, 19.5, 47.79999923706055];06.04.2022 -- 02:36:14
[21.30000114440918, 52.20000076293945, 20.80000114440918, 52.79999923706055, 19.600000381469727, 48.70000076293945, 19.5, 47.900001525878906];06.04.2022 -- 02:36:17
[21.30000114440918, 52.20000076293945, 20.80000114440918, 52.79999923706055, 19.600000381469727, 48.70000076293945, 19.5, 47.900001525878906];06.04.2022 -- 02:36:20
[21.30000114440918, 52.20000076293945, 20.80000114440918, 52.79999923706055, 19.700000762939453, 48.70000076293945, 19.5, 47.900001525878906];06.04.2022 -- 02:36:24
[21.30000114440918, 52.20000076293945, 20.80000114440918, 52.79999923706055, 19.600000381469727, 48.70000076293945, 19.5, 47.900001525878906];06.04.2022 -- 02:36:27
[21.30000114440918, 52.20000076293945, 20.80000114440918, 52.79999923706055, 19.700000762939453, 48.79999923706055, 19.5, 47.900001525878906];06.04.2022 -- 02:36:30
[21.30000114440918, 52.20000076293945, 20.80000114440918, 52.79999923706055, 19.700000762939453, 48.79999923706055, 19.5, 48.0];06.04.2022 -- 02:36:34
[21.30000114440918, 52.20000076293945, 20.80000114440918, 52.79999923706055, 19.700000762939453, 48.79999923706055, 19.5, 47.900001525878906];06.04.2022 -- 02:36:37
[21.30000114440918, 52.20000076293945, 20.80000114440918, 52.79999923706055, 19.700000762939453, 48.79999923706055, 19.5, 47.900001525878906];06.04.2022 -- 02:36:40
[21.30000114440918, 52.20000076293945, 20.80000114440918, 52.79999923706055, 19.700000762939453, 48.79999923706055, 19.5, 48.0];06.04.2022 -- 02:36:43
[21.30000114440918, 52.20000076293945, 20.80000114440918, 52.79999923706055, 19.700000762939453, 48.79999923706055, 19.5, 48.0];06.04.2022 -- 02:36:47
[21.30000114440918, 52.20000076293945, 20.80000114440918, 52.900001525878906, 19.700000762939453, 48.79999923706055, 19.5, 48.0];06.04.2022 -- 02:36:50
[21.30000114440918, 52.20000076293945, 20.80000114440918, 52.79999923706055, 19.700000762939453, 48.79999923706055, 19.5, 47.900001525878906];06.04.2022 -- 02:36:53
[21.30000114440918, 52.20000076293945, 20.80000114440918, 52.900001525878906, 19.700000762939453, 48.70000076293945, 19.5, 47.900001525878906];06.04.2022 -- 02:36:57
[21.30000114440918, 52.29999923706055, 20.80000114440918, 52.79999923706055, 19.700000762939453, 48.70000076293945, 19.5, 47.900001525878906];06.04.2022 -- 02:37:00
[21.30000114440918, 52.20000076293945, 20.80000114440918, 52.900001525878906, 19.700000762939453, 48.70000076293945, 19.600000381469727, 47.900001525878906];06.04.2022 -- 02:37:03
[21.30000114440918, 52.29999923706055, 20.80000114440918, 52.900001525878906, 19.700000762939453, 48.70000076293945, 19.5, 47.900001525878906];06.04.2022 -- 02:37:07
[21.30000114440918, 52.20000076293945, 20.80000114440918, 52.900001525878906, 19.700000762939453, 48.70000076293945, 19.5, 47.900001525878906];06.04.2022 -- 02:37:10
[21.30000114440918, 52.20000076293945, 20.80000114440918, 52.900001525878906, 19.700000762939453, 48.70000076293945, 19.600000381469727, 47.900001525878906];06.04.2022 -- 02:37:13
[21.30000114440918, 52.20000076293945, 20.80000114440918, 52.900001525878906, 19.700000762939453, 48.70000076293945, 19.5, 47.900001525878906];06.04.2022 -- 02:37:16
[21.399999618530273, 52.20000076293945, 20.899999618530273, 52.900001525878906, 19.700000762939453, 48.70000076293945, 19.5, 47.900001525878906];06.04.2022 -- 02:37:20
[21.399999618530273, 52.20000076293945, 20.80000114440918, 52.900001525878906, 19.700000762939453, 48.70000076293945, 19.600000381469727, 47.900001525878906];06.04.2022 -- 02:37:23
[21.399999618530273, 52.20000076293945, 20.80000114440918, 52.900001525878906, 19.700000762939453, 48.70000076293945, 19.600000381469727, 47.900001525878906];06.04.2022 -- 02:37:26
[21.399999618530273, 52.20000076293945, 20.80000114440918, 52.900001525878906, 19.700000762939453, 48.60000228881836, 19.600000381469727, 47.900001525878906];06.04.2022 -- 02:37:30
[21.399999618530273, 52.20000076293945, 20.899999618530273, 52.900001525878906, 19.700000762939453, 48.70000076293945, 19.600000381469727, 47.900001525878906];06.04.2022 -- 02:37:33
[21.399999618530273, 52.20000076293945, 20.899999618530273, 52.900001525878906, 19.700000762939453, 48.70000076293945, 19.600000381469727, 47.900001525878906];06.04.2022 -- 02:37:36
[21.399999618530273, 52.20000076293945, 20.899999618530273, 52.900001525878906, 19.700000762939453, 48.70000076293945, 19.600000381469727, 47.900001525878906];06.04.2022 -- 02:37:39
[21.399999618530273, 52.20000076293945, 20.899999618530273, 52.900001525878906, 19.700000762939453, 48.70000076293945, 19.600000381469727, 47.900001525878906];06.04.2022 -- 02:37:43
[21.399999618530273, 52.20000076293945, 20.899999618530273, 52.900001525878906, 19.700000762939453, 48.70000076293945, 19.600000381469727, 47.900001525878906];06.04.2022 -- 02:37:46
[21.399999618530273, 52.20000076293945, 20.899999618530273, 52.900001525878906, 19.700000762939453, 48.70000076293945, 19.600000381469727, 47.900001525878906];06.04.2022 -- 02:37:49
